date,ticker,open,high,low,close,adjclose,volume
2025-08-12,ALAB,180.91000366210938,193.77000427246094,180.61500549316406,192.0,192.0,7065400.0
2025-08-13,ALAB,193.66000366210938,199.47000122070312,186.02000427246094,193.63999938964844,193.63999938964844,4831900.0
2024-05-01,ANET,63.635,65.34253,63.065,63.8025025,63.8025025,2260201.0
2024-05-02,ANET,64.567505,65.515015,63.425625,65.4650275,65.4650275,1397903.0
2024-05-03,ANET,67.9749775,69.587525,67.9252325,68.5999775,68.5999775,2883651.0
2024-05-06,ANET,68.347475,69.9400025,68.275025,69.7050175,69.7050175,2055363.0
2024-05-07,ANET,69.0275275,69.46753,67.96753,68.4975,68.4975,4062738.0
2024-05-08,ANET,70.7874775,74.25,69.08252,72.9174825,72.9174825,7648582.0
2024-05-09,ANET,73.0175175,74.1149925,72.347535,74.0175175,74.0175175,2592591.0
2024-05-10,ANET,74.8825075,79.054995,74.75,78.5075075,78.5075075,5518067.0
2024-05-13,ANET,78.0175175,78.64502,76.630005,77.46753,77.46753,2752302.0
2024-05-14,ANET,77.2725225,78.4975,76.75,78.41498,78.41498,1878886.0
2024-05-15,ANET,78.75,81.5700075,78.6724875,81.5075075,81.5075075,2603667.0
2024-05-16,ANET,81.75,82.2588525,80.0075075,80.0225225,80.0225225,1957115.0
2024-05-17,ANET,81.0424825,81.513735,79.45752,79.972475,79.972475,1752251.0
2024-05-20,ANET,80.1199975,81.0025025,79.755005,79.847475,79.847475,1387666.0
2024-05-21,ANET,78.8449725,79.6049825,77.9174825,79.2475,79.2475,1795494.0
2024-05-22,ANET,80.0125125,80.31,79.0999775,79.125,79.125,1666458.0
2024-05-23,ANET,76.3400275,76.5175175,72.35248,75.3549825,75.3549825,6652692.0
2024-05-24,ANET,76.107485,77.1875,75.3512575,76.6375125,76.6375125,2136456.0
2024-05-27,ANET,590.0,590.0,570.0,575.0,575.0,104100.0
2024-05-28,ANET,78.0,78.2069725,76.4025275,76.8725,76.8725,1791460.0
2024-05-29,ANET,76.625,77.57251,76.33124,77.077515,77.077515,2364509.0
2024-05-30,ANET,76.75,77.2475,75.1162725,75.91498,75.91498,1620996.0
2024-05-31,ANET,75.7725225,76.0275275,72.9949975,74.4124775,74.4124775,3487455.0
2024-06-03,ANET,75.0999775,75.31,72.577515,74.097475,74.097475,2226577.0
2024-06-04,ANET,73.6375125,74.75,72.78998,73.294985,73.294985,1715101.0
2024-06-05,ANET,74.6674825,75.4749775,73.9899925,74.390015,74.390015,1725934.0
2024-06-06,ANET,73.75,74.5162375,73.380005,74.1425175,74.1425175,1598658.0
2024-06-07,ANET,74.2000125,75.3475975,73.7924825,74.19751,74.19751,1469513.0
2024-06-10,ANET,73.650025,74.66974,72.8048725,74.39502,74.39502,1841696.0
2024-06-11,ANET,74.58252,76.284975,73.8024925,76.192505,76.192505,1994428.0
2024-06-12,ANET,76.7924825,78.10248,75.659975,77.83252,77.83252,2201747.0
2024-06-13,ANET,80.0,82.9375,79.794985,82.9174825,82.9174825,3896606.0
2024-06-14,ANET,82.75,82.8599875,81.327515,82.125,82.125,2147959.0
2024-06-17,ANET,83.169985,85.468385,81.515015,85.02002,85.02002,3294340.0
2024-06-18,ANET,85.0,86.0324725,84.429995,85.0850225,85.0850225,2891969.0
2024-06-19,ANET,593.0,605.0,591.0,591.0,591.0,25200.0
2024-06-20,ANET,85.9949975,86.472475,84.20752,85.0474875,85.0474875,3495585.0
2024-06-21,ANET,84.6199975,84.6375125,81.75,84.3400275,84.3400275,4097914.0
2024-06-24,ANET,83.6624775,83.9124775,81.7575075,82.3024925,82.3024925,2411581.0
2024-06-25,ANET,82.8350225,83.9224875,82.2525025,83.6325075,83.6325075,1910516.0
2024-06-26,ANET,83.6325075,84.32251,83.005005,83.67499,83.67499,1742591.0
2024-06-27,ANET,84.5,87.7449975,84.4975,86.982485,86.982485,2496425.0
2024-06-28,ANET,87.0,88.804995,87.0,87.6199975,87.6199975,2879761.0
2024-07-01,ANET,88.6774925,89.3925175,86.1875,89.17499,89.17499,1637104.0
2024-07-02,ANET,89.337525,90.8200075,88.7312625,89.2525025,89.2525025,1578777.0
2024-07-03,ANET,89.5,91.3549825,89.1225,91.3549825,91.3549825,1210192.0
2024-07-04,ANET,589.0,609.0,589.0,609.0,609.0,60200.0
2024-07-05,ANET,91.6199975,91.8125,90.2725225,91.534975,91.534975,1357852.0
2024-07-08,ANET,91.5374775,93.4949975,91.5175175,92.7675175,92.7675175,1562611.0
2024-07-09,ANET,92.982485,94.125,91.409975,91.4375,91.4375,2002039.0
2024-07-10,ANET,91.7399925,92.044985,88.96753,90.9375,90.9375,2295497.0
2024-07-11,ANET,91.0225225,91.25,88.8400275,89.8975225,89.8975225,1951414.0
2024-07-12,ANET,89.5324725,91.5999775,89.32251,90.4749775,90.4749775,1251903.0
2024-07-15,ANET,91.2675175,91.775025,89.722475,90.1049825,90.1049825,1214199.0
2024-07-16,ANET,90.452515,90.917055,89.0700075,89.5574975,89.5574975,1615788.0
2024-07-17,ANET,87.6774925,88.125,83.9799825,84.169985,84.169985,3135369.0
2024-07-18,ANET,84.66498,84.9899925,81.6724875,83.1574725,83.1574725,2468234.0
2024-07-19,ANET,83.159975,84.0687275,82.5075075,82.640015,82.640015,1354350.0
2024-07-22,ANET,83.91498,85.875,83.5999775,85.56,85.56,2045838.0
2024-07-23,ANET,85.5574975,87.2199725,85.04999,86.6624775,86.6624775,1219978.0
2024-07-24,ANET,85.212525,86.150025,81.0262475,81.46753,81.46753,2645819.0
2024-07-25,ANET,81.75,81.7525025,77.2249775,78.53003,78.53003,4464570.0
2024-07-26,ANET,79.6099875,80.7050175,79.294985,79.8024925,79.8024925,2351934.0
2024-07-29,ANET,80.275025,82.0025025,79.992495,80.1375125,80.1375125,2823153.0
2024-07-30,ANET,80.4124775,81.169985,76.78003,77.8549825,77.8549825,4266199.0
2024-07-31,ANET,84.5,87.42499,82.75,86.6375125,86.6375125,5560020.0
2024-08-01,ANET,87.625,91.0374775,83.034975,84.659975,84.659975,4261141.0
2024-08-02,ANET,80.0,81.25,77.8499775,79.8350225,79.8350225,2699855.0
2024-08-05,ANET,75.0,79.41498,72.988465,78.732485,78.732485,2642275.0
2024-08-06,ANET,80.0374775,82.2974875,78.2675175,80.88501,80.88501,1649949.0
2024-08-07,ANET,82.84253,84.0175175,78.9274925,79.33252,79.33252,2029530.0
2024-08-08,ANET,81.097475,83.67499,79.99109,83.625,83.625,1424654.0
2024-08-09,ANET,83.0,85.1225,83.0,83.952515,83.952515,1594819.0
2024-08-12,ANET,84.25,85.78003,83.8449725,84.58252,84.58252,917624.0
2024-08-13,ANET,84.8549825,86.659975,84.8549825,86.5474875,86.5474875,1398182.0
2024-08-14,ANET,87.150025,88.472475,86.3024925,87.1624775,87.1624775,1683076.0
2024-08-15,ANET,88.75,89.669985,88.33777,89.150025,89.150025,1290925.0
2024-08-16,ANET,88.712525,89.25,88.04999,88.472475,88.472475,1262691.0
2024-08-19,ANET,88.0,88.2924825,85.6900025,88.015015,88.015015,1393971.0
2024-08-20,ANET,88.400025,89.5,88.0275275,88.44751,88.44751,1083766.0
2024-08-21,ANET,87.9074725,89.2625125,87.7675175,88.972475,88.972475,1195094.0
2024-08-22,ANET,88.9975,89.5999775,87.867495,88.0424825,88.0424825,1110366.0
2024-08-23,ANET,88.75,89.56,87.571595,88.7824725,88.7824725,975939.0
2024-08-26,ANET,89.3250125,89.5,85.5524925,86.1724875,86.1724875,1379345.0
2024-08-27,ANET,85.337525,87.02002,84.4502575,86.40503,86.40503,1173458.0
2024-08-28,ANET,86.3549825,87.0,84.169985,85.28998,85.28998,1103490.0
2024-08-29,ANET,85.15503,88.46753,85.0900275,86.6475225,86.6475225,1725137.0
2024-08-30,ANET,87.75,88.4174825,86.25,88.3449725,88.3449725,1548752.0
2024-09-02,ANET,574.0,574.0,560.0,561.0,561.0,44300.0
2024-09-03,ANET,87.7725225,88.25,81.150025,81.679995,81.679995,2531917.0
2024-09-04,ANET,81.0,82.6225,80.3972175,81.5125125,81.5125125,1365029.0
2024-09-05,ANET,80.3300175,82.5374775,80.025025,82.1099875,82.1099875,1613338.0
2024-09-06,ANET,80.7625125,82.0274675,78.255005,78.577515,78.577515,2188318.0
2024-09-09,ANET,79.9799825,81.4450075,79.7449975,81.192505,81.192505,1289165.0
2024-09-10,ANET,81.25,82.2924825,80.567505,81.6875,81.6875,1149788.0
2024-09-11,ANET,81.8725,86.005005,81.046265,85.732485,85.732485,2444505.0
2024-09-12,ANET,85.7000125,89.4400025,84.9375,88.8400275,88.8400275,1764557.0
2024-09-13,ANET,89.98749,91.0071425,89.2625125,89.9400025,89.9400025,1477379.0
2024-09-16,ANET,88.7824725,90.03003,87.867495,89.78998,89.78998,858164.0
2024-09-17,ANET,91.25,92.034975,90.125,90.23749,90.23749,1051382.0
2024-09-18,ANET,90.515015,92.03998,89.36249,90.4274925,90.4274925,1036729.0
2024-09-19,ANET,93.1950075,95.13501,92.8549825,94.8300175,94.8300175,1957117.0
2024-09-20,ANET,94.3699975,96.375,94.2668475,96.1149925,96.1149925,2734475.0
2024-09-23,ANET,96.952515,97.5,95.64502,96.3925175,96.3925175,1306722.0
2024-09-24,ANET,97.07251,97.07251,94.8499775,96.2675175,96.2675175,1502667.0
2024-09-25,ANET,96.1824975,97.452515,95.992495,97.0524925,97.0524925,1141086.0
2024-09-26,ANET,98.42499,98.9550175,95.535035,96.5750125,96.5750125,1312175.0
2024-09-27,ANET,96.3725,96.56128,94.087525,95.0650025,95.0650025,1904203.0
2024-09-30,ANET,94.505005,96.09375,94.125,95.9550175,95.9550175,1115502.0
2024-10-01,ANET,97.09253,97.70752,94.6150525,95.462525,95.462525,1053282.0
2024-10-02,ANET,95.36249,97.6049825,94.8287375,97.40503,97.40503,1101446.0
2024-10-03,ANET,97.1875,98.9550175,96.8975225,97.5275275,97.5275275,1132198.0
2024-10-04,ANET,99.0,99.2000125,97.08252,98.992495,98.992495,1064956.0
2024-10-07,ANET,98.5,99.8699975,97.5574975,98.13501,98.13501,1216332.0
2024-10-08,ANET,99.5650025,100.5,98.625,100.054995,100.054995,1561922.0
2024-10-09,ANET,99.67499,102.2987675,99.03003,101.732485,101.732485,1915748.0
2024-10-10,ANET,100.890015,102.6774925,100.6475225,102.4400025,102.4400025,1418661.0
2024-10-11,ANET,102.5999775,104.4274925,102.48749,104.232485,104.232485,1684313.0
2024-10-14,ANET,104.7924825,105.6824975,103.3350225,103.367495,103.367495,1247895.0
2024-10-15,ANET,103.5,103.650025,95.577515,98.077515,98.077515,4026909.0
2024-10-16,ANET,98.794985,101.587525,98.7050175,101.52002,101.52002,1714794.0
2024-10-17,ANET,103.0,104.0,101.8300175,101.847475,101.847475,1318777.0
2024-10-18,ANET,102.0900275,102.0900275,99.8925175,100.5,100.5,1539535.0
2024-10-21,ANET,100.81,102.067505,100.380005,101.5025025,101.5025025,1572408.0
2024-10-22,ANET,99.5025025,100.5731225,98.28003,99.140015,99.140015,2365011.0
2024-10-23,ANET,98.8350225,100.347475,97.875,98.51001,98.51001,1170305.0
2024-10-24,ANET,99.1275025,99.5949725,98.5750125,98.92499,98.92499,1113288.0
2024-10-25,ANET,99.9749775,100.192505,98.35022,98.5225225,98.5225225,1168549.0
2024-10-28,ANET,99.9650275,100.125,97.6950075,98.0949725,98.0949725,1031723.0
2024-10-29,ANET,98.3200075,101.067505,98.2562275,100.3925175,100.3925175,1162557.0
2024-10-30,ANET,100.1099875,100.317505,98.47748,99.0,99.0,1056771.0
2024-10-31,ANET,97.617495,97.71753,95.4699725,96.6099875,96.6099875,2343465.0
2024-11-01,ANET,96.83252,99.2249775,96.169985,98.5424825,98.5424825,1313901.0
2024-11-04,ANET,99.51001,100.1475225,98.284975,98.7199725,98.7199725,1154092.0
2024-11-05,ANET,99.390015,101.3400275,99.2349875,101.28003,101.28003,1147646.0
2024-11-06,ANET,104.9949975,106.0025025,103.2924825,105.78003,105.78003,1836446.0
2024-11-07,ANET,106.755005,107.992495,106.1574725,107.755005,107.755005,3256347.0
2024-11-08,ANET,101.6149925,104.482485,99.375,100.11249,100.11249,6328359.0
2024-11-11,ANET,101.3300175,102.0700075,97.554995,99.327515,99.327515,2906178.0
2024-11-12,ANET,99.775025,100.48749,98.429995,98.8875125,98.8875125,3221426.0
2024-11-13,ANET,99.31,100.942505,98.0424825,98.78998,98.78998,3015889.0
2024-11-14,ANET,98.25,98.837525,96.1225,96.48749,96.48749,2874172.0
2024-11-15,ANET,95.972475,95.972475,93.06,93.597475,93.597475,3011838.0
2024-11-18,ANET,94.9749775,94.9749775,92.3150025,92.617495,92.617495,2614895.0
2024-11-19,ANET,92.67499,95.06421,92.0999775,94.42499,94.42499,3239663.0
2024-11-20,ANET,95.0,95.659975,93.75,95.4274925,95.4274925,1966550.0
2024-11-21,ANET,98.0,101.3350225,97.7575075,101.242495,101.242495,3296412.0
2024-11-22,ANET,101.25,101.9500125,99.931275,101.6199975,101.6199975,1912410.0
2024-11-25,ANET,102.544985,103.1875,98.880005,99.929995,99.929995,2403024.0
2024-11-26,ANET,100.8699975,103.4749775,100.6199975,102.08252,102.08252,2119836.0
2024-11-27,ANET,101.6275025,101.732485,98.544985,100.57251,100.57251,1705868.0
2024-11-28,ANET,488.0,488.0,478.0,479.0,479.0,33900.0
2024-11-29,ANET,101.7475,102.2449975,100.952515,101.4550175,101.4550175,1282893.0
2024-12-02,ANET,101.45752,104.185,101.4550175,102.525025,102.525025,1332373.0
2024-12-03,ANET,101.9849875,104.04999,101.5999775,103.6149925,103.6149925,1795341.0
2024-12-04,ANET,106.01,108.9661,104.01,105.43,105.43,5845895.0
2024-12-05,ANET,103.41001,108.14,102.44001,106.83001,106.83001,6967016.0
2024-12-06,ANET,106.83001,110.74001,105.10001,108.25,108.25,10017852.0
2024-12-09,ANET,108.5,109.0,103.66001,105.92,105.92,6800692.0
2024-12-10,ANET,105.92,107.74001,104.19001,104.78,104.78,4595219.0
2024-12-11,ANET,105.43,108.2,104.73591,107.23,107.23,4790465.0
2024-12-12,ANET,106.2,108.15,105.48,106.88001,106.88001,4411848.0
2024-12-13,ANET,111.37,112.77001,109.88001,112.37,112.37,9338574.0
2024-12-16,ANET,113.38001,116.94001,113.19001,116.53,116.53,10455676.0
2024-12-17,ANET,114.99001,115.43,112.0201,112.95,112.95,7868434.0
2024-12-18,ANET,113.28,114.4,107.68,108.07001,108.07001,6427266.0
2024-12-19,ANET,110.31,112.12,108.13001,109.07001,109.07001,6365141.0
2024-12-20,ANET,107.82001,114.4,107.0,112.81,112.81,10434446.0
2024-12-23,ANET,112.81,113.69001,111.51,113.09,113.09,3854287.0
2024-12-24,ANET,113.0,114.77001,112.85001,114.65,114.65,2044594.0
2024-12-25,ANET,457.0,458.0,450.0,451.0,451.0,46500.0
2024-12-26,ANET,114.0,115.07001,113.66001,114.86001,114.86001,3084355.0
2024-12-27,ANET,113.67,114.10001,111.65,113.03,113.03,3178094.0
2024-12-30,ANET,110.69001,112.11001,109.57001,111.45,111.45,3527767.0
2024-12-31,ANET,111.45,111.84,109.88001,110.53,110.53,3422160.0
2025-01-02,ANET,111.32001,114.15,109.80001,111.79,111.79,4691332.0
2025-01-03,ANET,112.48,115.48,112.2,115.2,115.2,5052363.0
2025-01-06,ANET,117.7,119.53,117.17,118.98,118.98,10098235.0
2025-01-07,ANET,119.69001,120.28,114.62,115.29,115.29,6768719.0
2025-01-08,ANET,115.15,116.27001,113.45,115.51,115.51,5374336.0
2025-01-09,ANET,474.0,495.0,472.0,488.0,488.0,88700.0
2025-01-10,ANET,115.25,116.08001,112.65,114.34,114.34,5374867.0
2025-01-13,ANET,110.11001,113.06,109.09241,112.64,112.64,5380340.0
2025-01-14,ANET,114.61001,115.2,112.78,114.91001,114.91001,6419500.0
2025-01-15,ANET,116.47001,117.25,115.07001,116.10001,116.10001,7187895.0
2025-01-16,ANET,117.32001,119.89,116.38001,118.13001,118.13001,6224664.0
2025-01-17,ANET,119.9,120.98,118.69001,119.95,119.95,5812910.0
2025-01-20,ANET,470.0,482.0,465.0,478.0,478.0,36900.0
2025-01-21,ANET,121.56,121.92,119.50011,121.5,121.5,6366606.0
2025-01-22,ANET,126.18,131.17931,125.2,129.82001,129.82001,9751402.0
2025-01-23,ANET,128.34,129.26,126.72001,129.12,129.12,5866770.0
2025-01-24,ANET,133.31,133.575,128.4,129.17,129.17,7969106.0
2025-01-27,ANET,109.62,112.27001,97.6801,100.30001,100.30001,33282633.0
2025-01-28,ANET,105.02001,106.7,99.679993,106.54,106.54,20683571.0
2025-01-29,ANET,107.38001,110.45,106.62,107.84,107.84,13131735.0
2025-01-30,ANET,114.77001,116.99001,112.35001,113.86001,113.86001,12583829.0
2025-01-31,ANET,115.4,118.34,113.31141,115.23,115.23,10358852.0
2025-02-03,ANET,109.67,113.7,108.80001,111.5,111.5,10210907.0
2025-02-04,ANET,113.0,113.10001,109.04,112.32001,112.32001,6112774.0
2025-02-05,ANET,114.72501,115.89,112.93,115.49001,115.49001,6427395.0
2025-02-06,ANET,116.88001,117.22001,113.97001,115.27001,115.27001,5434055.0
2025-02-07,ANET,21.899994,22.449997,21.899994,22.220002,22.220002,20446.0
2025-02-10,ANET,22.550004,22.630005,22.39,22.479996,22.479996,10532.0
2025-02-11,ANET,22.110001,22.169999,21.869996,21.869996,21.869996,10800.0
2025-02-12,ANET,111.84,114.04,108.9,109.64,109.64,13595125.0
2025-02-13,ANET,20.729996,20.850007,20.399994,20.570008,20.570008,48184.0
2025-02-14,ANET,109.05001,109.05001,106.32001,106.87,106.87,12230817.0
2025-02-17,ANET,459.0,467.0,459.0,467.0,467.0,36100.0
2025-02-18,ANET,20.5,20.850007,20.300004,20.839997,20.839997,23216.0
2025-02-19,ANET,19.630005,19.779999,19.020005,19.309998,19.309998,39456.0
2025-02-20,ANET,104.7,104.91001,99.820008,103.4,103.4,11659622.0
2025-02-21,ANET,104.18,104.60001,98.169999,98.300004,98.300004,13999618.0
2025-02-24,ANET,17.740006,18.240006,17.190003,17.360001,17.360001,26973.0
2025-02-25,ANET,16.809998,17.470002,16.759995,17.300004,17.300004,15498.0
2025-02-26,ANET,95.755005,97.740006,94.530106,96.380005,96.380005,11272305.0
2025-02-27,ANET,97.929993,98.089997,91.39,91.570008,91.570008,11569973.0
2025-02-28,ANET,17.0,17.960007,16.960007,17.429993,17.429993,9840.0
2025-03-03,ANET,17.550004,17.550004,15.920001,16.039994,16.039994,5373.0
2025-03-04,ANET,15.310001,16.14,15.310001,15.970001,15.970001,13082.0
2025-03-05,ANET,16.210007,16.529999,16.0,16.460007,16.460007,8354.0
2025-03-06,ANET,15.800001,16.149994,15.590001,15.770001,15.770001,12320.0
2025-03-07,ANET,15.9,16.039994,15.0,15.61,15.61,9949.0
2025-03-10,ANET,15.04,15.04,14.2,14.45,14.45,58169.0
2025-03-11,ANET,14.4,14.87,14.4,14.74,14.74,1775.0
2025-03-12,ANET,15.510001,15.510001,14.95,15.0,15.0,4151.0
2025-03-13,ANET,14.98,15.08,14.74,14.98,14.98,3348.0
2025-03-14,ANET,15.32,15.69,15.32,15.54,15.54,12929.0
2025-03-17,ANET,15.86,15.9,15.840001,15.840001,15.840001,5252.0
2025-03-18,ANET,15.58,15.680001,15.58,15.630001,15.630001,6690.0
2025-03-19,ANET,15.550001,15.79,15.37,15.710001,15.710001,2555.0
2025-03-20,ANET,15.69,15.69,15.510001,15.560001,15.560001,2668.0
2025-03-21,ANET,15.260001,15.670001,15.260001,15.670001,15.670001,3260.0
2025-03-24,ANET,16.0,16.289994,15.970001,16.289994,16.289994,9219.0
2025-03-25,ANET,16.210007,16.300004,16.210007,16.259995,16.259995,3925.0
2025-03-26,ANET,15.670001,15.670001,14.960001,15.260001,15.260001,10754.0
2025-03-27,ANET,15.010001,15.07,14.75,14.810001,14.810001,5738.0
2025-03-28,ANET,14.800001,14.930001,14.4,14.510001,14.510001,4409.0
2025-03-31,ANET,14.0,14.49,14.0,14.4,14.4,5298.0
2025-04-01,ANET,14.32,14.590001,14.260001,14.590001,14.590001,1944.0
2025-04-02,ANET,14.65,15.04,14.65,14.920001,14.920001,1814.0
2025-04-03,ANET,13.79,14.0,13.33,13.340001,13.340001,16920.0
2025-04-04,ANET,12.680001,12.75,11.79,12.020001,12.020001,22904.0
2025-04-07,ANET,11.11,12.760001,11.08,12.710001,12.710001,10923.0
2025-04-08,ANET,13.69,13.78,12.9,12.98,12.98,15829.0
2025-04-09,ANET,12.800001,14.390001,12.800001,14.11,14.11,28578.0
2025-04-10,ANET,13.520001,13.520001,13.520001,13.520001,13.520001,1390.0
2025-04-11,ANET,13.49,13.61,13.460001,13.550001,13.550001,2223.0
2025-04-14,ANET,13.880001,14.03,13.680001,13.7,13.7,5817.0
2025-04-15,ANET,13.670001,13.670001,13.54,13.640001,13.640001,1491.0
2025-04-16,ANET,13.430001,13.58,13.16,13.390001,13.390001,3569.0
2025-04-17,ANET,13.420001,13.420001,13.25,13.260001,13.260001,6048.0
2025-04-18,ANET,436.0,456.0,436.0,455.0,455.0,82600.0
2025-04-21,ANET,12.5,12.61,12.430001,12.61,12.61,1565.0
2025-04-22,ANET,12.630001,12.87,12.550001,12.79,12.79,9395.0
2025-04-23,ANET,13.62,13.710001,13.15,13.2,13.2,5173.0
2025-04-24,ANET,13.640001,14.15,13.640001,14.03,14.03,17273.0
2025-04-25,ANET,14.4,14.61,14.29,14.53,14.53,14932.0
2025-04-28,ANET,14.61,14.710001,14.420001,14.600001,14.600001,10520.0
2025-04-29,ANET,14.66,15.11,14.66,15.08,15.08,14545.0
2025-04-30,ANET,14.49,15.340001,14.49,15.340001,15.340001,4253.0
2025-05-01,ANET,16.330002,16.580002,16.119996,16.369996,16.369996,12720.0
2025-05-02,ANET,16.669999,17.100007,16.669999,16.970002,16.970002,28478.0
2025-05-05,ANET,16.770005,16.960007,16.770005,16.770005,16.770005,13061.0
2025-05-06,ANET,16.210007,17.110001,16.210007,17.0,17.0,11149.0
2025-05-07,ANET,16.0,16.14,15.45,16.14,16.14,33665.0
2025-05-08,ANET,16.229996,16.479996,16.229996,16.240006,16.240006,8811.0
2025-05-09,ANET,16.440003,16.440003,16.0,16.100007,16.100007,6314.0
2025-05-12,ANET,17.100007,17.210007,16.869996,17.130005,17.130005,28344.0
2025-05-13,ANET,17.130005,18.600007,17.130005,18.130005,18.130005,49973.0
2025-05-14,ANET,18.490006,18.490006,17.979996,18.270005,18.270005,11527.0
2025-05-15,ANET,17.940003,17.940003,17.600007,17.869996,17.869996,9743.0
2025-05-16,ANET,17.809998,17.910004,17.800004,17.910004,17.910004,5982.0
2025-05-19,ANET,94.429993,96.899994,93.614106,96.699997,96.699997,6161695.0
2025-05-20,ANET,18.050004,18.050004,17.589997,17.800004,17.800004,14577.0
2025-05-21,ANET,17.160004,17.690003,17.160004,17.190003,17.190003,12166.0
2025-05-22,ANET,17.100007,17.339997,17.100007,17.25,17.25,4018.0
2025-05-23,ANET,16.75,16.979996,16.75,16.960007,16.960007,10565.0
2025-05-26,ANET,17.75,17.75,17.360001,17.429993,17.429993,1615.0
2025-05-27,ANET,17.339997,17.339997,17.119996,17.14,17.14,6995.0
2025-05-28,ANET,17.369996,17.369996,17.199997,17.300004,17.300004,3929.0
2025-05-29,ANET,16.880005,16.880005,16.050004,16.059998,16.059998,29903.0
2025-05-30,ANET,16.0,16.100007,15.69,16.100007,16.100007,24829.0
2025-06-02,ANET,16.039994,16.619996,16.039994,16.619996,16.619996,27394.0
2025-06-03,ANET,16.619996,17.619996,16.619996,17.580002,17.580002,11886.0
2025-06-04,ANET,17.75,17.820008,17.64,17.64,17.64,15237.0
2025-06-05,ANET,17.770005,17.929993,17.570008,17.699997,17.699997,15699.0
2025-06-06,ANET,18.0,18.110001,17.699997,18.070008,18.070008,12349.0
2025-06-09,ANET,18.100007,18.330002,17.979996,18.009995,18.009995,9552.0
2025-06-10,ANET,17.850007,17.850007,17.169999,17.380005,17.380005,35436.0
2025-06-11,ANET,17.160004,17.520005,17.0,17.5,17.5,17514.0
2025-06-12,ANET,17.550004,18.029999,17.550004,17.740006,17.740006,18284.0
2025-06-13,ANET,17.410004,17.539994,17.100007,17.119996,17.119996,9162.0
2025-06-16,ANET,17.259995,17.64,17.259995,17.619996,17.619996,7444.0
2025-06-17,ANET,17.410004,17.490006,16.64,16.64,16.64,17497.0
2025-06-18,ANET,16.64,16.929993,16.64,16.770005,16.770005,37318.0
2025-06-19,ANET,17.100007,17.100007,16.550004,16.550004,16.550004,1120.0
2025-06-20,ANET,16.600007,16.600007,15.930001,16.0,16.0,14792.0
